img-4217.png,25,13,0.6,0.51392,0.024615384615384615,0.055384615384615386,0.06153846153846154,0.0,0.052307692307692305,0.04923076923076923,0.018461538461538463,0.06153846153846154,0.06153846153846154
img-5318.png,26,21,0.45075295075295074,0.4983563445101907,0.027472527472527472,0.038461538461538464,0.08791208791208792,0.08791208791208792,0.03296703296703297,0.01282051282051282,0.05860805860805861,0.054945054945054944,0.027472527472527472
img-6772.png,16,13,0.6022727272727273,0.5106534090909091,0.028846153846153848,0.08173076923076923,0.04326923076923077,0.0,0.019230769230769232,0.09615384615384616,0.038461538461538464,0.057692307692307696,0.057692307692307696
img-10246.png,28,20,0.5073529411764706,0.5177258403361344,0.04642857142857143,0.044642857142857144,0.06607142857142857,0.039285714285714285,0.0875,0.030357142857142857,0.060714285714285714,0.044642857142857144,0.06607142857142857
img-15308.png,26,14,0.5004382120946539,0.4957527135441246,0.02197802197802198,0.08516483516483517,0.06043956043956044,0.019230769230769232,0.08791208791208792,0.008241758241758242,0.06318681318681318,0.06868131868131869,0.03296703296703297
img-8342.png,27,22,0.4510822510822511,0.5388007054673721,0.025252525252525252,0.03535353535353535,0.06397306397306397,0.06565656565656566,0.0,0.0,0.0707070707070707,0.05218855218855219,0.04040404040404041
img-5791.png,27,23,0.49721739130434783,0.5462222222222222,0.03542673107890499,0.05636070853462158,0.028985507246376812,0.017713365539452495,0.05152979066022544,0.04508856682769726,0.061191626409017714,0.05958132045088567,0.04669887278582931
img-564.png,47,29,0.581270102475877,0.5668989707850648,0.0,0.007336757153338224,0.06603081438004402,0.03815113719735877,0.019809244314013204,0.06456346294937637,0.05796038151137197,0.02641232575201761,0.05796038151137197
img-11695.png,46,48,0.4542072510822511,0.5627823263692828,0.026268115942028984,0.0276268115942029,0.019021739130434784,0.028985507246376812,0.042119565217391304,0.019021739130434784,0.043025362318840576,0.03759057971014493,0.035326086956521736
img-417.png,46,27,0.33109619686800895,0.48307557630580683,0.02576489533011272,0.03140096618357488,0.029790660225442835,0.06843800322061191,0.004830917874396135,0.0,0.06682769726247988,0.01288244766505636,0.0
img-6658.png,17,14,0.5478110599078341,0.5009487666034156,0.037815126050420166,0.10504201680672269,0.037815126050420166,0.0,0.058823529411764705,0.10084033613445378,0.058823529411764705,0.09243697478991597,0.029411764705882353
img-5527.png,29,23,0.5157971014492754,0.5379310344827586,0.044977511244377814,0.06296851574212893,0.04047976011994003,0.022488755622188907,0.046476761619190406,0.06296851574212893,0.06596701649175413,0.049475262368815595,0.053973013493253376
