img-564.png,47,29,0.581270102475877,0.5668989707850648,0.0,0.007336757153338224,0.06603081438004402,0.03815113719735877,0.019809244314013204,0.06456346294937637,0.05796038151137197,0.02641232575201761,0.05796038151137197
img-1746.png,24,15,0.49811965811965814,0.5305555555555556,0.016666666666666666,0.08055555555555556,0.06111111111111111,0.022222222222222223,0.09444444444444444,0.030555555555555555,0.06944444444444445,0.10555555555555556,0.06111111111111111
img-8950.png,27,22,0.41935483870967744,0.4702807646356033,0.06060606060606061,0.05218855218855219,0.06902356902356903,0.04713804713804714,0.04713804713804714,0.0,0.06902356902356903,0.0723905723905724,0.0
img-8097.png,28,20,0.4378378378378378,0.5255791505791506,0.030357142857142857,0.05,0.06428571428571428,0.08214285714285714,0.0017857142857142857,0.0,0.06428571428571428,0.06785714285714285,0.03571428571428571
img-15210.png,44,14,0.5403138528138528,0.5335743801652892,0.016233766233766232,0.08928571428571429,0.030844155844155844,0.0,0.10551948051948051,0.022727272727272728,0.012987012987012988,0.11363636363636363,0.037337662337662336
img-5367.png,26,22,0.4205960015088646,0.49218001915097354,0.03146853146853147,0.04895104895104895,0.07342657342657342,0.09090909090909091,0.03146853146853147,0.005244755244755245,0.07692307692307693,0.04195804195804196,0.02097902097902098
img-13705.png,26,20,0.44246575342465755,0.4840182648401826,0.038461538461538464,0.05,0.06923076923076923,0.08269230769230769,0.03653846153846154,0.007692307692307693,0.05,0.06538461538461539,0.021153846153846155
img-8496.png,25,22,0.4583668543845535,0.5,0.034545454545454546,0.03636363636363636,0.08,0.07818181818181819,0.02909090909090909,0.0036363636363636364,0.06545454545454546,0.05454545454545454,0.02909090909090909
img-9581.png,27,23,0.5225472765475998,0.5499105053008398,0.040257648953301126,0.0499194847020934,0.040257648953301126,0.011272141706924315,0.04508856682769726,0.0644122383252818,0.07568438003220612,0.04669887278582931,0.05958132045088567
img-10819.png,45,31,0.470938349621574,0.5915970640344217,0.05017921146953405,0.002867383512544803,0.0,0.05304659498207885,0.022939068100358423,0.05161290322580645,0.06379928315412187,0.017921146953405017,0.052329749103942655
img-3818.png,18,13,0.4709030100334448,0.514975845410628,0.05128205128205128,0.07264957264957266,0.03418803418803419,0.042735042735042736,0.09829059829059829,0.004273504273504274,0.05128205128205128,0.09401709401709402,0.042735042735042736
img-5929.png,31,17,0.45416542251418335,0.5375798264286884,0.03225806451612903,0.07590132827324478,0.030360531309297913,0.03795066413662239,0.056925996204933584,0.0,0.04554079696394687,0.06451612903225806,0.030360531309297913
img-15734.png,27,11,0.47939393939393943,0.5296296296296297,0.04040404040404041,0.09764309764309764,0.016835016835016835,0.030303030303030304,0.10774410774410774,0.006734006734006734,0.037037037037037035,0.12121212121212122,0.04713804713804714
img-8992.png,27,22,0.4241735537190083,0.448989898989899,0.05387205387205387,0.050505050505050504,0.06565656565656566,0.04208754208754209,0.045454545454545456,0.0,0.058922558922558925,0.05387205387205387,0.0
img-6972.png,29,29,0.5147113943028486,0.5137743628185907,0.06777645659928656,0.014268727705112961,0.06539833531510107,0.06539833531510107,0.0035671819262782403,0.057074910820451845,0.04875148632580262,0.052318668252080855,0.06302021403091558
img-16143.png,44,24,0.34832233223322334,0.48319831983198325,0.02462121212121212,0.03598484848484849,0.04450757575757576,0.07196969696969698,0.013257575757575758,0.0,0.07481060606060606,0.021780303030303032,0.0
img-15431.png,16,15,0.5958333333333333,0.49462890625,0.020833333333333332,0.09583333333333334,0.0875,0.0,0.03333333333333333,0.10416666666666667,0.04583333333333333,0.07916666666666666,0.06666666666666667
img-2561.png,20,19,0.5201893622946254,0.49444444444444446,0.05526315789473684,0.06842105263157895,0.07105263157894737,0.034210526315789476,0.03684210526315789,0.05263157894736842,0.07368421052631578,0.03684210526315789,0.06842105263157895
img-15011.png,27,22,0.45283377710155953,0.501627150162715,0.02861952861952862,0.03872053872053872,0.07407407407407407,0.07912457912457913,0.030303030303030304,0.006734006734006734,0.06565656565656566,0.04713804713804714,0.03198653198653199
img-13177.png,28,29,0.486129840107879,0.49610933758978454,0.06896551724137931,0.04433497536945813,0.05541871921182266,0.06157635467980296,0.0,0.05541871921182266,0.07389162561576355,0.014778325123152709,0.0665024630541872
img-13779.png,27,19,0.4451461988304094,0.488559670781893,0.04093567251461988,0.03508771929824561,0.07212475633528265,0.08966861598440545,0.03313840155945419,0.011695906432748537,0.06237816764132553,0.06627680311890838,0.02729044834307992
img-10994.png,44,27,0.41521341969772463,0.4315124337545862,0.07407407407407407,0.027777777777777776,0.06397306397306397,0.06313131313131314,0.021885521885521887,0.04713804713804714,0.07154882154882154,0.005892255892255892,0.0
img-9513.png,28,22,0.5,0.5326310380267215,0.040584415584415584,0.045454545454545456,0.05519480519480519,0.032467532467532464,0.040584415584415584,0.060064935064935064,0.0762987012987013,0.04707792207792208,0.05357142857142857
img-10999.png,43,30,0.4348076923076923,0.4396690518783542,0.07286821705426356,0.027131782945736434,0.07054263565891473,0.06356589147286822,0.030232558139534883,0.05193798449612403,0.07674418604651163,0.010077519379844961,0.0
img-686.png,26,10,0.6191666666666666,0.5278846153846154,0.007692307692307693,0.07692307692307693,0.057692307692307696,0.0,0.07692307692307693,0.07307692307692308,0.019230769230769232,0.06538461538461539,0.08461538461538462
img-9689.png,28,22,0.5376832844574779,0.5351382488479263,0.048701298701298704,0.05194805194805195,0.0633116883116883,0.022727272727272728,0.037337662337662336,0.0762987012987013,0.07954545454545454,0.045454545454545456,0.07792207792207792
img-10558.png,26,27,0.5138573948097758,0.5156985871271585,0.02849002849002849,0.037037037037037035,0.06552706552706553,0.06695156695156695,0.0,0.0698005698005698,0.06267806267806268,0.038461538461538464,0.04985754985754986
img-3486.png,32,19,0.4669493639311549,0.5330272511848341,0.009868421052631578,0.046052631578947366,0.047697368421052634,0.03289473684210526,0.06743421052631579,0.019736842105263157,0.07730263157894737,0.03289473684210526,0.013157894736842105
img-10061.png,27,18,0.5207729468599034,0.5143317230273752,0.043209876543209874,0.03497942386831276,0.06172839506172839,0.037037037037037035,0.0823045267489712,0.04526748971193416,0.05761316872427984,0.030864197530864196,0.08024691358024691
img-15972.png,23,31,0.4716818517606501,0.5101228011948225,0.0729312762973352,0.037868162692847124,0.015427769985974754,0.02244039270687237,0.028050490883590462,0.06872370266479663,0.05890603085553997,0.029453015427769985,0.033660589060308554
img-11940.png,45,30,0.5682678311499273,0.5836487142163997,0.0,0.011111111111111112,0.06296296296296296,0.028148148148148148,0.018518518518518517,0.06074074074074074,0.06,0.03037037037037037,0.0674074074074074
img-9671.png,27,22,0.5100610851598995,0.5611184306836481,0.04208754208754209,0.04377104377104377,0.037037037037037035,0.016835016835016835,0.037037037037037035,0.05555555555555555,0.07912457912457913,0.04208754208754209,0.0723905723905724
img-12719.png,26,20,0.615819209039548,0.4932637983485441,0.026923076923076925,0.075,0.025,0.0,0.05,0.051923076923076926,0.0,0.051923076923076926,0.05961538461538462
img-5558.png,28,23,0.49549961861174674,0.5468671679197995,0.04192546583850932,0.05745341614906832,0.03881987577639751,0.024844720496894408,0.055900621118012424,0.03260869565217391,0.07298136645962733,0.05434782608695652,0.06366459627329192
img-15687.png,28,38,0.5136404581134989,0.5036674816625917,0.040413533834586464,0.05639097744360902,0.05733082706766917,0.015037593984962405,0.05357142857142857,0.019736842105263157,0.046992481203007516,0.06578947368421052,0.02913533834586466
img-10425.png,27,28,0.5093510590356016,0.5027456478560579,0.03306878306878307,0.04365079365079365,0.056878306878306875,0.06349206349206349,0.0,0.07275132275132275,0.06481481481481481,0.03835978835978836,0.046296296296296294
img-1921.png,8,7,0.5190476190476191,0.5041666666666667,0.0,0.07142857142857142,0.03571428571428571,0.08928571428571429,0.10714285714285714,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.017857142857142856
img-1389.png,28,29,0.5050526096468382,0.5433750539490722,0.05295566502463054,0.022167487684729065,0.05788177339901478,0.05172413793103448,0.0,0.05172413793103448,0.059113300492610835,0.038177339901477834,0.07389162561576355
img-9913.png,30,15,0.41139896373056994,0.5357512953367876,0.03111111111111111,0.06888888888888889,0.04,0.05333333333333334,0.06666666666666667,0.0,0.06,0.08222222222222222,0.02666666666666667
img-3776.png,28,24,0.5326473577235772,0.4971689895470383,0.03720238095238095,0.06547619047619048,0.07738095238095238,0.041666666666666664,0.03571428571428571,0.06994047619047619,0.06398809523809523,0.02976190476190476,0.06696428571428571
img-10907.png,28,37,0.5068204997450281,0.4991576819407008,0.04343629343629344,0.05501930501930502,0.06274131274131274,0.019305019305019305,0.060810810810810814,0.017374517374517374,0.045366795366795366,0.06756756756756757,0.037644787644787646
img-1763.png,18,16,0.4738562091503268,0.5210602759622368,0.06597222222222222,0.08680555555555555,0.027777777777777776,0.017361111111111112,0.0798611111111111,0.010416666666666666,0.07291666666666667,0.09027777777777778,0.0798611111111111
img-12702.png,26,19,0.6228589224540642,0.47678652708238506,0.030364372469635626,0.06680161943319839,0.044534412955465584,0.0,0.02834008097165992,0.05465587044534413,0.0,0.048582995951417005,0.06882591093117409
img-4637.png,27,13,0.5128205128205129,0.5739235170129479,0.017094017094017096,0.05982905982905983,0.017094017094017096,0.0,0.08547008547008547,0.008547008547008548,0.02564102564102564,0.10256410256410256,0.03418803418803419
img-13220.png,26,20,0.5782352941176471,0.4816742081447964,0.03076923076923077,0.08653846153846154,0.01730769230769231,0.0,0.051923076923076926,0.032692307692307694,0.0,0.05961538461538462,0.04807692307692308
img-8693.png,26,21,0.4525810324129652,0.5084033613445378,0.029304029304029304,0.038461538461538464,0.07509157509157509,0.09157509157509157,0.038461538461538464,0.007326007326007326,0.045787545787545784,0.07142857142857142,0.038461538461538464
img-12476.png,26,45,0.50995610995611,0.4939229169998401,0.05128205128205128,0.05384615384615385,0.05641025641025641,0.039316239316239315,0.03418803418803419,0.03504273504273504,0.041025641025641026,0.04957264957264957,0.05042735042735043
img-10625.png,27,28,0.5121557659208261,0.5119366354306113,0.03439153439153439,0.046296296296296294,0.05423280423280423,0.062169312169312166,0.0,0.07804232804232804,0.07407407407407407,0.037037037037037035,0.05291005291005291
img-11449.png,31,16,0.43179086538461536,0.5252791563275434,0.04032258064516129,0.07056451612903226,0.04233870967741935,0.05846774193548387,0.05846774193548387,0.0,0.06854838709677419,0.05241935483870968,0.028225806451612902
img-10524.png,27,29,0.52069953561901,0.5099225299798366,0.031928480204342274,0.04597701149425287,0.06385696040868455,0.06513409961685823,0.0,0.070242656449553,0.06641123882503193,0.05108556832694764,0.05108556832694764
img-1740.png,38,21,0.5749559082892416,0.48523016944069575,0.02506265664160401,0.042606516290726815,0.07894736842105263,0.05889724310776942,0.046365914786967416,0.07268170426065163,0.0012531328320802004,0.05513784461152882,0.05889724310776942
img-629.png,30,29,0.533499016257637,0.585885885885886,0.0,0.017241379310344827,0.06091954022988506,0.03333333333333333,0.04252873563218391,0.04597701149425287,0.07586206896551724,0.06896551724137931,0.03793103448275862
img-4554.png,28,12,0.5284810126582279,0.538878842676311,0.008928571428571428,0.08630952380952381,0.050595238095238096,0.0,0.09523809523809523,0.044642857142857144,0.026785714285714284,0.10416666666666667,0.05357142857142857
img-3077.png,30,23,0.44741114919718566,0.5154910096818811,0.005797101449275362,0.050724637681159424,0.07391304347826087,0.06521739130434782,0.005797101449275362,0.0,0.07971014492753623,0.05507246376811594,0.013043478260869565
img-15487.png,28,25,0.49738019169329073,0.5583067092651757,0.04285714285714286,0.04857142857142857,0.04,0.03428571428571429,0.03571428571428571,0.05,0.07,0.05714285714285714,0.06857142857142857
img-1514.png,68,43,0.3892915089237426,0.480984952120383,0.0,0.03283173734610123,0.020861833105335157,0.018125854993160054,0.02359781121751026,0.0,0.0506155950752394,0.0010259917920656635,0.0
img-9813.png,31,17,0.4437281762019877,0.5448519664162615,0.03984819734345351,0.07020872865275142,0.03795066413662239,0.051233396584440226,0.05313092979127135,0.0,0.04933586337760911,0.0777988614800759,0.036053130929791274
img-6364.png,28,14,0.5571428571428572,0.5566666666666666,0.02040816326530612,0.06377551020408163,0.030612244897959183,0.0,0.08163265306122448,0.02806122448979592,0.017857142857142856,0.09438775510204081,0.04591836734693878
img-12139.png,27,12,0.5128205128205129,0.5330009496676164,0.024691358024691357,0.08333333333333333,0.033950617283950615,0.0,0.1111111111111111,0.037037037037037035,0.012345679012345678,0.1111111111111111,0.06790123456790123
img-13917.png,29,19,0.39323919554985026,0.47855340622371745,0.07078039927404718,0.047186932849364795,0.07622504537205081,0.0780399274047187,0.039927404718693285,0.0,0.08166969147005444,0.05263157894736842,0.0
img-6442.png,30,38,0.5349999999999999,0.489,0.039473684210526314,0.05701754385964912,0.05701754385964912,0.042105263157894736,0.05350877192982456,0.043859649122807015,0.0456140350877193,0.0412280701754386,0.058771929824561406
img-11687.png,44,48,0.4350588550026752,0.5612505472056034,0.03125,0.025094696969696968,0.018465909090909092,0.034564393939393936,0.04876893939393939,0.01893939393939394,0.046875,0.036458333333333336,0.034564393939393936
img-8362.png,27,21,0.4392446633825944,0.5167624521072797,0.024691358024691357,0.05291005291005291,0.07407407407407407,0.08289241622574955,0.0,0.0,0.06525573192239859,0.07054673721340388,0.03880070546737213
img-5575.png,28,23,0.4939836354885288,0.5487612018977333,0.040372670807453416,0.05434782608695652,0.04192546583850932,0.021739130434782608,0.03881987577639751,0.040372670807453416,0.07453416149068323,0.055900621118012424,0.052795031055900624
img-5878.png,27,23,0.527475845410628,0.5550411522633745,0.04186795491143317,0.05152979066022544,0.040257648953301126,0.017713365539452495,0.04830917874396135,0.05958132045088567,0.07085346215780998,0.06280193236714976,0.07085346215780998
img-6252.png,27,14,0.5017316017316017,0.5259259259259259,0.031746031746031744,0.09259259259259259,0.013227513227513227,0.0,0.1164021164021164,0.018518518518518517,0.021164021164021163,0.1164021164021164,0.026455026455026454
img-12101.png,25,12,0.5217391304347826,0.4925217391304348,0.02,0.09,0.04,0.0,0.07333333333333333,0.02666666666666667,0.016666666666666666,0.07,0.04666666666666667
img-3448.png,28,23,0.45702730030333666,0.5301771871539314,0.026397515527950312,0.055900621118012424,0.06055900621118013,0.08385093167701864,0.003105590062111801,0.0,0.052795031055900624,0.07608695652173914,0.04192546583850932
img-9699.png,32,18,0.46159122085048016,0.5424382716049383,0.024305555555555556,0.07291666666666667,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.034722222222222224,0.09027777777777778,0.03298611111111111
img-3609.png,26,15,0.5113475177304965,0.5251636661211129,0.01282051282051282,0.0641025641025641,0.08461538461538462,0.01282051282051282,0.09230769230769231,0.017948717948717947,0.06666666666666667,0.08205128205128205,0.04871794871794872
img-13332.png,26,29,0.47499495866102037,0.502361673414305,0.06631299734748011,0.04774535809018567,0.04907161803713528,0.07161803713527852,0.0,0.0649867374005305,0.07161803713527852,0.010610079575596816,0.07161803713527852
img-8191.png,27,21,0.4337621304445949,0.5295769703352642,0.01763668430335097,0.04409171075837742,0.06701940035273368,0.08112874779541446,0.0,0.0,0.06525573192239859,0.06525573192239859,0.031746031746031744
img-221.png,29,27,0.5642775881683731,0.5809109097328469,0.0,0.019157088122605363,0.06641123882503193,0.037037037037037035,0.02681992337164751,0.05491698595146871,0.05747126436781609,0.04853128991060025,0.06385696040868455
img-11924.png,45,30,0.5692427790788447,0.5943273484257091,0.0,0.008148148148148147,0.057777777777777775,0.02074074074074074,0.02074074074074074,0.06074074074074074,0.05925925925925926,0.025185185185185185,0.0637037037037037
img-9190.png,28,22,0.4092956592956593,0.4568854568854569,0.0633116883116883,0.04383116883116883,0.06655844155844155,0.045454545454545456,0.02922077922077922,0.0,0.06168831168831169,0.05032467532467533,0.0
img-3255.png,28,24,0.5725490196078431,0.5950980392156863,0.0,0.03571428571428571,0.043154761904761904,0.005952380952380952,0.0625,0.06845238095238096,0.06101190476190476,0.03720238095238095,0.06547619047619048
img-463.png,21,14,0.4610969387755102,0.5659013605442177,0.003401360544217687,0.04421768707482993,0.04081632653061224,0.04421768707482993,0.047619047619047616,0.023809523809523808,0.08163265306122448,0.07482993197278912,0.02040816326530612
img-9762.png,31,17,0.47082447436806046,0.5410027205596579,0.03795066413662239,0.0872865275142315,0.036053130929791274,0.04364326375711575,0.08349146110056926,0.0,0.04364326375711575,0.10436432637571158,0.036053130929791274
img-3177.png,47,33,0.5318074360627552,0.5528142447563,0.0,0.014184397163120567,0.08446163765312702,0.028368794326241134,0.05157962604771115,0.038039974210186976,0.06060606060606061,0.07156673114119923,0.014829142488716958
img-7740.png,26,28,0.4903560830860534,0.5148367952522255,0.07005494505494506,0.017857142857142856,0.07005494505494506,0.061813186813186816,0.0,0.06456043956043957,0.06456043956043957,0.04120879120879121,0.07280219780219781
img-8648.png,26,22,0.42840909090909096,0.49038461538461536,0.04020979020979021,0.043706293706293704,0.06993006993006994,0.08741258741258741,0.02972027972027972,0.0034965034965034965,0.06468531468531469,0.05244755244755245,0.027972027972027972
img-10239.png,28,20,0.5432806324110672,0.516798418972332,0.0375,0.04107142857142857,0.060714285714285714,0.030357142857142857,0.08392857142857142,0.04285714285714286,0.05357142857142857,0.03214285714285714,0.06964285714285715
img-10959.png,28,36,0.504681647940075,0.5090690208667736,0.03968253968253968,0.061507936507936505,0.06746031746031746,0.018849206349206348,0.06448412698412699,0.020833333333333332,0.05555555555555555,0.06646825396825397,0.04662698412698413
